mun_id,municipio,estado,lat,lon,densidad_industrial,rezago_educativo,pobreza_multidim,densidad_escolar,salario_minimo,decil_ingreso,amai_2024,poblacion,zona_frontera
746,Tolimán,Querétaro,20.9,-99.9167,26.61,51.94,31.16,5.28,206.41,8,C+,56621,False
747,Peñamiller,Querétaro,21.05,-99.8,15.59,38.03,38.96,8.06,185.42,5,C,8400,False
748,Arroyo Seco,Querétaro,21.5167,-99.6833,27.4,48.87,47.65,4.25,211.52,6,C,17176,False
749,Colón,Querétaro,20.7833,-99.7,22.59,60.52,48.2,10.23,267.84,4,D+,16062,False
750,Huimilpan,Querétaro,20.3833,-100.2833,60.96,42.65,35.57,6.84,270.63,5,C,262005,False
751,Landa de Matamoros,Querétaro,21.1833,-99.3167,21.02,54.25,30.78,5.03,217.85,6,C,188205,False
752,Pedro Escobedo,Querétaro,20.5,-100.1333,13.57,78.34,59.13,6.99,246.16,4,D+,5643,False
753,Pinal de Amoles,Querétaro,21.1333,-99.6667,30.35,63.28,48.97,8.89,262.05,6,C,16152,False
754,San Joaquín,Querétaro,21.05,-99.55,12.44,63.62,31.63,8.23,270.3,8,C+,48376,False
755,Benito Juárez (Cancún),Quintana Roo,21.1619,-86.8515,22.72,54.34,43.61,7.83,197.95,6,C,87827,False
756,Solidaridad (Playa del Carmen),Quintana Roo,20.6296,-87.0739,23.32,61.57,31.01,10.54,264.77,7,C+,185255,False
757,Othón P. Blanco (Chetumal),Quintana Roo,18.5,-88.3,17.51,62.71,51.38,5.87,212.34,3,D+,137858,False
758,Cozumel,Quintana Roo,20.5083,-86.9458,21.45,82.8,43.2,8.66,220.84,5,C,9268,False
759,Felipe Carrillo Puerto,Quintana Roo,19.58,-88.045,0.34,83.08,49.64,5.22,223.94,5,C,3928,False
760,Isla Mujeres,Quintana Roo,21.231,-86.732,22.7,57.46,43.66,4.76,244.24,5,C,38617,False
761,Lázaro Cárdenas,Quintana Roo,18.1833,-88.25,2.91,79.49,57.69,5.96,263.26,5,C,15849,False
762,José María Morelos,Quintana Roo,19.75,-88.6833,24.99,50.69,45.03,4.01,257.78,5,C,10223,False
763,Bacalar,Quintana Roo,18.6667,-88.3833,21.63,49.97,30.72,10.03,214.54,8,C+,9713,False
764,Puerto Morelos,Quintana Roo,20.85,-86.8833,12.83,75.48,49.37,3.43,253.33,6,C,175462,False
765,Tulum,Quintana Roo,20.2115,-87.4654,28.62,60.02,47.94,7.43,202.66,5,C,19817,False
766,San Luis Potosí,San Luis Potosí,22.1565,-100.9855,15.76,67.59,52.83,5.75,233.95,4,D+,25316,False
767,Ciudad Valles,San Luis Potosí,22.0,-99.0167,14.78,84.99,60.65,5.96,203.49,5,C,34835,False
768,Matehuala,San Luis Potosí,23.65,-100.6333,21.51,64.02,39.78,4.81,238.54,5,C,10483,False
769,Rioverde,San Luis Potosí,21.9333,-99.9833,23.74,65.16,47.51,11.04,222.7,6,C,3783,False
770,Soledad de Graciano Sánchez,San Luis Potosí,22.1833,-100.9333,14.63,75.1,48.48,2.83,248.07,3,D+,5854,False
771,Tamazunchale,San Luis Potosí,21.2667,-98.7833,21.43,43.13,33.49,5.7,282.1,7,C+,171763,False
772,Xilitla,San Luis Potosí,21.3833,-98.9833,21.88,68.63,59.5,7.07,220.96,6,C,133302,False
773,Ciudad Fernández,San Luis Potosí,22.1667,-100.0167,2.56,72.45,48.87,5.22,216.51,6,C,92468,False
774,Ébano,San Luis Potosí,22.2167,-98.3833,31.66,53.36,30.77,10.02,234.89,6,C,48632,False
775,Cerritos,San Luis Potosí,22.4333,-100.2833,13.92,53.75,31.07,5.22,223.02,8,C+,70786,False
776,Cárdenas,San Luis Potosí,22.0,-99.6667,9.63,59.35,48.37,7.54,257.43,5,C,21488,False
777,Tancanhuitz,San Luis Potosí,21.6,-98.9667,3.04,66.38,53.17,2.17,273.36,5,C,15339,False
778,Aquismón,San Luis Potosí,21.5,-99.0,25.55,51.87,34.06,6.04,232.06,6,C,2122,False
779,Tampamolón Corona,San Luis Potosí,21.3667,-98.8167,9.45,59.08,59.57,8.3,201.99,3,D+,15428,False
780,Rayón,San Luis Potosí,22.4,-99.5667,11.88,77.38,56.0,2.3,208.57,5,C,75022,False
781,Cedral,San Luis Potosí,23.8,-100.7333,3.87,68.11,45.11,3.84,242.3,4,D+,33396,False
782,Moctezuma,San Luis Potosí,22.7667,-101.0667,11.6,50.76,52.23,3.94,221.38,4,D+,2061,False
783,Villa de Reyes,San Luis Potosí,21.8,-100.9333,3.51,52.85,40.6,10.96,266.65,5,C,70382,False
784,Salinas,San Luis Potosí,22.6333,-101.7167,19.54,63.22,44.48,8.54,200.65,4,D+,17187,False
785,Charcas,San Luis Potosí,23.1333,-101.1167,22.37,29.28,20.71,6.05,257.02,7,C+,220788,False
786,Ahualulco,San Luis Potosí,22.4167,-100.1667,18.96,59.07,46.29,6.03,195.37,5,C,22862,False
787,Alaquines,San Luis Potosí,22.0667,-99.6167,25.8,72.91,42.18,8.95,253.78,5,C,108328,False
788,Armadillo de los Infante,San Luis Potosí,21.9667,-100.3167,10.29,61.8,37.85,7.7,279.0,5,C,62966,False
789,Catorce,San Luis Potosí,23.6667,-100.9,8.12,80.14,63.61,5.18,230.07,4,D+,30220,False
790,Coxcatlán,San Luis Potosí,21.1833,-99.2333,40.07,55.31,41.59,10.61,190.15,6,C,30158,False
791,Guadalcázar,San Luis Potosí,22.6333,-100.4167,4.32,56.58,41.84,2.42,241.58,6,C,66152,False
792,Huehuetlán,San Luis Potosí,21.1167,-98.9,22.65,65.01,40.09,10.34,259.18,6,C,8086,False
793,Lagunillas,San Luis Potosí,22.4667,-100.7,12.37,60.67,48.95,10.61,229.6,4,D+,5499,False
794,Mexquitic de Carmona,San Luis Potosí,22.2667,-101.2333,22.55,74.81,50.93,12.97,262.62,3,D+,8346,False
795,Nicolás Bravo,San Luis Potosí,21.75,-100.3167,32.46,60.15,45.48,7.38,286.05,6,C,7906,False
796,Rioverde Norte,San Luis Potosí,22.0,-100.0,18.88,64.59,63.77,6.57,186.59,4,D+,119961,False
797,San Antonio,San Luis Potosí,22.1333,-101.5167,16.7,57.67,43.08,6.23,236.1,5,C,19618,False
798,San Ciro de Acosta,San Luis Potosí,21.6667,-100.15,30.39,50.12,38.91,6.43,257.26,6,C,1930,False
799,San Martín Chalchicuautla,San Luis Potosí,21.3833,-98.6667,24.8,58.76,47.36,7.38,266.1,5,C,9271,False
800,San Nicolás Tolentino,San Luis Potosí,22.2333,-100.4833,10.62,63.71,47.03,9.0,268.97,6,C,7936,False
801,San Vicente Tancuayalab,San Luis Potosí,21.7,-98.6667,13.15,73.47,43.41,12.18,280.4,5,C,18578,False
802,Santa Catarina,San Luis Potosí,22.85,-101.7333,17.35,78.8,63.59,3.86,227.96,4,D+,22345,False
803,Santa María del Río,San Luis Potosí,21.8,-100.7333,16.07,62.22,49.71,7.44,260.29,4,D+,9782,False
804,Santo Domingo,San Luis Potosí,22.45,-100.9333,8.98,87.55,59.19,2.68,198.33,4,D+,155712,False
805,Tamasopo,San Luis Potosí,21.9167,-99.3833,14.31,72.66,45.73,13.41,239.12,8,C+,18760,False
806,Tamazunchale Norte,San Luis Potosí,21.3,-98.8,9.23,57.05,39.7,10.02,281.69,6,C,4719,False
807,Tamazunchale,San Luis Potosí,21.2667,-98.7833,23.2,58.83,29.09,8.7,211.85,5,C,14560,False
808,Tanlajás,San Luis Potosí,21.7167,-99.0833,27.97,46.55,32.2,3.31,199.39,6,C,15038,False
809,Tanquián de Escobedo,San Luis Potosí,21.9333,-98.7833,34.75,52.38,41.93,7.49,258.15,6,C,60166,False
810,Tierra Nueva,San Luis Potosí,22.3167,-100.6,12.48,64.66,42.36,5.01,277.61,6,C,43957,False
811,Vanegas,San Luis Potosí,23.8833,-100.95,31.58,68.24,51.21,2.1,191.27,5,C,4315,False
812,Venado,San Luis Potosí,22.9,-101.0833,13.98,64.74,55.13,5.87,236.45,5,C,889,False
813,Villa de Arriaga,San Luis Potosí,21.9167,-101.3667,15.39,68.13,48.09,5.33,205.11,5,C,8744,False
814,Villa de Guadalupe,San Luis Potosí,22.7167,-100.7833,20.48,50.0,44.34,5.99,186.71,4,D+,32140,False
815,Villa Hidalgo,San Luis Potosí,21.7,-101.6833,18.52,83.24,66.32,7.97,224.96,3,D+,77330,False
816,Culiacán,Sinaloa,24.8069,-107.3939,14.18,62.56,52.34,10.42,206.3,5,C,37741,False
817,Mazatlán,Sinaloa,23.2267,-106.4132,24.56,67.0,32.76,7.35,198.48,6,C,346647,False
818,Ahome (Los Mochis),Sinaloa,25.7833,-108.9833,25.56,62.86,48.64,9.56,244.51,5,C,65753,False
819,Guasave,Sinaloa,25.5667,-108.4667,5.28,63.58,41.58,6.89,230.54,6,C,75293,False
820,Navolato,Sinaloa,24.7667,-107.7,25.66,57.07,48.61,5.82,210.45,5,C,4565,False
821,Escuinapa,Sinaloa,22.85,-105.7667,6.24,79.37,58.94,5.74,194.02,3,D+,8639,False
822,Rosario,Sinaloa,22.9833,-105.85,28.11,59.28,56.09,3.56,257.99,4,D+,392775,False
823,Concordia,Sinaloa,23.2833,-106.0667,8.95,67.26,45.71,3.02,182.64,6,C,21193,False
824,San Ignacio,Sinaloa,23.9,-106.4167,15.43,72.62,50.82,2.52,198.96,4,D+,6434,False
825,Elota,Sinaloa,24.1833,-106.9333,15.73,66.06,44.32,7.13,276.99,5,C,60686,False
826,Cosalá,Sinaloa,24.4167,-106.7,36.72,54.62,52.71,7.42,264.67,4,D+,10579,False
827,Badiraguato,Sinaloa,25.3667,-107.55,16.55,76.91,59.12,5.0,209.85,3,D+,40363,False
828,Mocorito,Sinaloa,25.4833,-107.9167,2.92,76.36,48.35,3.92,184.97,6,C,70160,False
829,Salvador Alvarado,Sinaloa,24.9667,-107.6833,15.45,89.23,60.82,4.75,252.95,4,D+,36917,False
830,Angostura,Sinaloa,25.35,-108.1833,1.75,62.62,30.58,6.99,246.96,7,C+,16582,False
831,Choix,Sinaloa,26.7167,-108.3167,42.65,39.12,30.31,4.75,191.15,6,C,46196,False
832,Sinaloa de Leyva,Sinaloa,25.8167,-108.2333,14.82,69.62,48.19,5.72,185.5,6,C,22850,False
833,Culiacán Sur,Sinaloa,24.75,-107.4,14.15,57.7,43.69,6.24,213.56,6,C,322007,False
834,Hermosillo,Sonora,29.0689,-110.9553,7.03,55.58,42.99,5.14,294.7,5,C,27818,True
835,Ciudad Obregón,Sonora,27.4833,-109.9333,4.83,86.32,51.32,7.74,346.6,4,D+,4122,True
836,Nogales,Sonora,31.3167,-110.9333,40.92,55.42,35.15,6.59,305.02,7,C+,31266,True
837,San Luis Río Colorado,Sonora,32.45,-114.7667,21.23,68.83,46.06,9.81,247.07,5,C,153739,True
838,Navojoa,Sonora,27.0833,-109.45,35.52,50.23,45.47,10.64,287.86,7,C+,30018,True
839,Guaymas,Sonora,27.9167,-110.8833,36.76,55.04,49.8,6.65,345.27,6,C,101778,True
840,Cajeme,Sonora,27.5,-109.95,36.55,54.87,47.17,8.19,244.12,7,C+,31182,True
841,Agua Prieta,Sonora,31.3333,-109.55,85.5,38.11,25.62,5.99,264.26,8,C+,3915,True
842,Magdalena de Kino,Sonora,30.6333,-110.9667,9.39,61.75,37.12,5.62,295.29,6,C,5337,True
843,Caborca,Sonora,30.7167,-112.15,46.44,57.16,38.12,9.14,353.89,6,C,509634,True
844,Puerto Peñasco,Sonora,31.3167,-113.5333,15.94,46.83,31.7,9.69,355.89,7,C+,11187,True
845,Cananea,Sonora,30.85,-110.3,42.68,50.43,26.29,6.54,288.6,7,C+,17680,True
846,Huatabampo,Sonora,26.8167,-109.6333,37.6,43.82,42.29,5.36,310.03,7,C+,40047,True
847,Etchojoa,Sonora,26.9167,-109.6333,17.82,62.5,43.77,1.15,272.04,5,C,114285,True
848,Empalme,Sonora,27.95,-110.8167,51.74,55.06,42.46,4.21,260.2,8,C+,82120,True
849,Altar,Sonora,30.7167,-111.8333,8.51,76.58,31.52,4.54,253.93,7,C+,2471,True
850,Pitiquito,Sonora,30.6667,-112.05,33.44,75.5,63.19,6.87,335.39,5,C,48554,True
851,Saric,Sonora,30.95,-111.3333,15.01,59.25,43.56,8.77,369.84,6,C,35136,True
852,Bácum,Sonora,27.55,-109.8667,20.84,60.15,36.33,6.78,322.36,7,C+,80811,True
853,Benito Juárez,Sonora,27.35,-109.7833,16.0,57.77,38.32,1.82,317.24,5,C,214018,True
854,Alamos,Sonora,27.0167,-108.9333,32.54,53.91,45.17,7.8,297.49,6,C,75073,True
855,Arizpe,Sonora,30.3333,-110.1667,34.45,56.39,39.82,7.02,302.82,6,C,183769,True
856,Atil,Sonora,30.5,-111.6,59.99,43.85,25.26,11.63,272.39,8,C+,80951,True
857,Bacanora,Sonora,29.2333,-109.2,43.32,45.1,30.65,8.72,293.26,7,C+,63956,True
858,Bacerac,Sonora,30.3333,-108.9167,7.94,73.08,46.07,7.65,285.53,6,C,1245,True
859,Bacoachi,Sonora,30.6167,-109.9833,23.09,68.59,49.34,6.77,353.82,5,C,4468,True
860,Baviacora,Sonora,29.7167,-110.1833,15.2,68.97,38.02,3.43,370.73,7,C+,18964,True
861,Bavispe,Sonora,30.4667,-108.95,9.5,74.86,50.91,7.06,290.28,6,C,25753,True
862,Benjamín Hill,Sonora,30.1667,-111.1167,18.71,48.35,51.43,3.14,256.38,4,D+,43637,True
863,Cucurpe,Sonora,30.3333,-110.7167,22.34,64.3,51.97,4.95,303.32,4,D+,16911,True
864,Cumpas,Sonora,29.9,-109.8,54.88,43.11,39.41,4.5,246.51,6,C,38309,True
865,Divisaderos,Sonora,29.7333,-109.1833,19.86,60.95,34.34,7.44,324.31,6,C,422332,True
866,Fronteras,Sonora,30.9333,-109.5167,51.56,49.73,42.8,3.91,269.19,6,C,30650,True
867,Granados,Sonora,29.85,-109.3167,7.26,74.13,43.04,9.18,342.44,5,C,3767,True
868,Huachinera,Sonora,30.2167,-108.95,42.55,64.44,42.18,5.67,345.32,6,C,3956,True
869,Huásabas,Sonora,29.9,-109.2667,66.99,34.26,28.61,11.92,314.73,6,C,8414,True
870,Huépac,Sonora,29.9167,-110.1667,25.0,53.74,38.86,6.95,293.84,5,C,77941,True
871,Ímuris,Sonora,30.7833,-110.8333,21.81,84.55,53.34,11.14,297.44,4,D+,13518,True
872,La Colorada,Sonora,28.8167,-109.5667,10.72,60.56,49.27,6.53,335.5,5,C,40185,True
873,Mazatán,Sonora,29.0333,-109.8333,7.61,67.71,48.66,5.3,293.92,4,D+,145924,True
874,Moctezuma,Sonora,29.8167,-109.6833,10.25,64.35,43.6,5.43,288.89,6,C,179539,True
875,Naco,Sonora,31.3333,-109.95,34.51,60.77,55.3,7.17,265.1,5,C,21862,True
876,Nácori Chico,Sonora,29.65,-108.8333,0.69,90.96,49.15,6.87,253.93,4,D+,11327,True
877,Nacozari de García,Sonora,30.3833,-109.7,31.2,53.67,54.55,6.13,358.07,5,C,11976,True
878,Onavas,Sonora,28.4667,-109.5167,13.45,68.48,47.67,4.89,289.25,6,C,59025,True
879,Opodepe,Sonora,29.9167,-110.6167,50.57,49.88,45.94,6.26,252.06,6,C,9626,True
880,Oquitoa,Sonora,30.6333,-111.8,51.48,49.57,46.08,11.13,276.14,5,C,61324,True
881,Quiriego,Sonora,27.5167,-109.3333,72.3,27.94,23.9,10.92,308.58,6,C,19681,True
882,Rayón,Sonora,29.7,-110.5833,29.9,66.99,43.99,5.9,280.53,8,C+,51265,True
883,Rosario,Sonora,28.1833,-109.3167,23.17,38.67,25.89,6.08,237.78,8,C+,6814,True
884,Villahermosa (Centro),Tabasco,17.9892,-92.9281,19.48,62.23,49.08,10.49,215.19,5,C,16229,False
885,Cárdenas,Tabasco,18.0,-93.3667,40.6,53.35,35.54,3.61,276.79,6,C,31696,False
886,Comalcalco,Tabasco,18.2667,-93.2167,19.35,64.65,49.12,4.99,204.41,5,C,116844,False
887,Huimanguillo,Tabasco,17.8333,-93.3833,10.98,60.42,63.47,6.71,250.54,3,D+,16708,False
888,Macuspana,Tabasco,17.7667,-92.55,4.09,70.67,49.34,6.84,229.33,6,C,68333,False
889,Paraíso,Tabasco,18.4,-93.2167,21.3,83.75,64.98,5.88,273.17,5,C,66689,False
890,Tenosique,Tabasco,17.4667,-91.4333,11.08,59.84,31.1,9.14,186.23,7,C+,54838,False
891,Balancán,Tabasco,17.8,-91.5333,13.79,76.0,52.4,7.7,222.95,5,C,32570,False
892,Cunduacán,Tabasco,18.05,-93.1667,16.03,84.0,55.47,3.38,269.0,5,C,69059,False
893,Emiliano Zapata,Tabasco,17.75,-91.7667,13.01,82.32,65.4,6.55,219.82,4,D+,4773,False
894,Jalpa de Méndez,Tabasco,18.1833,-93.0667,2.07,86.42,62.04,6.5,198.42,5,C,86446,False
895,Jonuta,Tabasco,18.0833,-92.1333,30.86,60.39,48.31,7.28,224.05,4,D+,12786,False
896,Nacajuca,Tabasco,18.1667,-93.0,6.75,65.86,47.14,8.8,228.53,6,C,35519,False
897,Tacotalpa,Tabasco,17.5833,-92.8167,25.08,80.02,59.4,7.77,262.14,4,D+,171091,False
898,Teapa,Tabasco,17.55,-92.95,7.9,94.37,53.59,7.84,183.9,6,C,2963,False
899,Centla,Tabasco,18.3833,-92.6167,26.78,65.83,37.7,6.01,228.27,7,C+,51012,False
900,Jalpa,Tabasco,18.2,-93.0833,13.3,62.82,48.96,5.78,253.8,5,C,413585,False
901,Reynosa,Tamaulipas,26.0921,-98.2766,40.52,37.38,39.8,9.79,280.17,6,C,152216,True
902,Matamoros,Tamaulipas,25.8833,-97.5033,31.57,52.22,41.52,1.72,245.58,6,C,4416,True
903,Nuevo Laredo,Tamaulipas,27.4769,-99.5071,25.79,79.04,61.6,6.25,241.27,4,D+,55824,True
904,Tampico,Tamaulipas,22.2551,-97.8686,20.99,51.39,44.91,9.76,258.37,7,C+,58181,True
905,Ciudad Victoria,Tamaulipas,23.7369,-99.1481,6.81,65.63,51.04,6.42,268.64,6,C,3887,True
906,Altamira,Tamaulipas,22.4,-97.9167,27.04,50.02,35.21,9.37,243.11,7,C+,15532,True
907,Ciudad Madero,Tamaulipas,22.2667,-97.8333,41.7,67.74,46.2,4.96,343.6,5,C,83520,True
908,Río Bravo,Tamaulipas,25.9833,-98.0833,54.11,56.77,39.25,4.61,324.49,6,C,31505,True
909,San Fernando,Tamaulipas,24.85,-98.15,8.4,78.85,56.61,5.47,260.82,3,D+,19961,True
910,El Mante,Tamaulipas,22.7333,-98.9667,13.09,68.38,55.67,7.71,362.68,5,C,46183,True
911,Miguel Alemán,Tamaulipas,26.4,-99.0167,16.72,62.49,37.82,4.18,322.34,7,C+,16432,True
912,Camargo,Tamaulipas,26.3167,-98.8333,22.6,55.42,37.26,7.21,252.84,5,C,17137,True
913,Díaz Ordaz,Tamaulipas,26.2167,-98.5833,9.05,72.6,43.78,4.64,371.61,5,C,2355,True
914,Tula,Tamaulipas,23.0,-99.7167,20.86,62.31,42.35,7.68,266.82,5,C,5132,True
915,Padilla,Tamaulipas,24.05,-99.3167,17.05,57.87,41.98,4.27,301.78,6,C,172615,True
916,Hidalgo,Tamaulipas,24.2333,-99.45,27.87,62.55,43.39,7.57,298.68,5,C,58028,True
917,González,Tamaulipas,22.8333,-98.4333,3.55,57.33,30.65,6.08,358.48,6,C,54097,True
918,Abasolo,Tamaulipas,24.05,-98.3667,24.28,57.94,46.54,2.74,348.4,5,C,40071,True
919,Jiménez,Tamaulipas,24.3,-99.35,38.71,40.69,27.7,5.76,373.78,8,C+,67054,True
920,Gustavo Díaz Ordaz,Tamaulipas,26.2333,-98.6,16.19,59.36,41.96,8.81,340.74,4,D+,23323,True
921,Aldama,Tamaulipas,22.9167,-98.0833,32.19,46.19,42.22,5.22,350.94,6,C,28995,True
922,Antiguo Morales,Tamaulipas,22.5,-98.9833,21.66,52.87,34.28,8.97,343.43,5,C,138347,True
923,Burgos,Tamaulipas,25.0333,-98.7667,9.38,79.37,51.75,3.25,317.99,5,C,1122,True
924,Bustamante,Tamaulipas,23.3833,-99.6167,33.13,54.49,28.07,5.32,366.0,8,C+,12795,True
925,Casas,Tamaulipas,24.3333,-98.5167,46.02,60.13,43.88,4.73,330.9,5,C,29271,True
926,Cruillas,Tamaulipas,24.75,-98.5167,19.49,63.69,45.26,10.01,306.1,5,C,104753,True
927,Gómez Farías,Tamaulipas,23.05,-99.0333,6.2,68.05,47.07,6.04,323.67,5,C,27114,True
928,Güémez,Tamaulipas,23.9,-98.8333,20.73,54.56,38.72,6.55,324.4,7,C+,6336,True
929,Guerrero,Tamaulipas,26.5667,-99.2167,8.65,85.0,52.71,7.45,338.2,4,D+,98703,True
930,Jaumave,Tamaulipas,23.4167,-99.3833,11.56,48.84,34.51,4.08,284.85,8,C+,14705,True
931,Llera,Tamaulipas,23.3,-99.0833,34.11,57.34,51.72,4.82,292.54,5,C,73600,True
932,Mainero,Tamaulipas,24.5,-99.5333,15.82,47.01,27.02,4.12,242.84,8,C+,43643,True
933,Miquihuana,Tamaulipas,23.5667,-99.8,51.13,49.78,32.17,8.13,239.47,7,C+,217966,True
934,Nuevo Morelos,Tamaulipas,22.9333,-99.0833,28.0,69.51,55.67,5.52,363.31,7,C+,37303,True
935,Ocampo,Tamaulipas,22.85,-99.3167,30.67,31.9,20.1,8.22,368.72,5,C,65327,True
936,Palmillas,Tamaulipas,23.2,-99.55,18.84,69.02,56.51,11.34,356.99,4,D+,34510,True
937,Soto la Marina,Tamaulipas,23.7667,-98.2,13.72,78.37,51.06,4.1,342.14,5,C,17021,True
938,Tampico Alto,Tamaulipas,22.1167,-97.85,3.65,65.58,50.68,7.06,331.75,5,C,31057,True
939,Tula Norte,Tamaulipas,23.0333,-99.75,32.85,47.6,48.55,5.78,362.41,7,C+,5824,True
940,Valle Hermoso,Tamaulipas,25.6833,-97.8167,11.26,80.77,58.84,3.36,290.65,4,D+,141488,True
941,Victoria Norte,Tamaulipas,23.8,-99.2,10.53,75.47,49.91,4.67,372.17,4,D+,23800,True
942,Villagrán,Tamaulipas,24.4667,-99.4833,21.81,51.97,37.96,10.89,284.78,7,C+,24861,True
943,Xicoténcatl,Tamaulipas,22.9833,-98.9667,23.5,74.19,40.14,5.93,292.83,8,C+,258706,True
944,Tlaxcala,Tlaxcala,19.3139,-98.24,11.21,61.09,50.97,1.86,188.53,5,C,35194,False
945,Apizaco,Tlaxcala,19.4167,-98.1333,8.3,75.3,59.86,6.88,253.8,4,D+,14586,False
946,Huamantla,Tlaxcala,19.3167,-97.9167,12.9,61.9,40.78,6.82,209.49,5,C,27761,False
947,Chiautempan,Tlaxcala,19.3167,-98.1833,24.49,71.31,52.98,2.23,262.73,5,C,40952,False
948,Calpulalpan,Tlaxcala,19.5833,-98.5667,22.63,52.74,38.93,4.48,248.26,6,C,167499,False
949,Zacatelco,Tlaxcala,19.2167,-98.2167,2.74,66.08,43.3,3.41,188.74,5,C,88897,False
950,Tlaxco,Tlaxcala,19.6333,-98.1167,9.61,84.54,69.29,2.72,259.86,3,D+,8839,False
951,Nanacamilpa de Mariano Arista,Tlaxcala,19.5,-98.55,38.34,41.23,43.15,9.9,256.55,5,C,6402,False
952,Contla de Juan Cuamatzi,Tlaxcala,19.3667,-98.1667,9.03,59.96,37.08,8.64,223.1,7,C+,31122,False
953,Papalotla de Xicohténcatl,Tlaxcala,19.3167,-98.2167,27.9,54.84,29.25,3.76,186.21,7,C+,11072,False
954,Ixtacuixtla de Mariano Matamoros,Tlaxcala,19.3167,-98.2667,11.37,64.28,48.3,8.67,212.13,6,C,56563,False
955,Tepetitla de Lardizábal,Tlaxcala,19.25,-98.25,14.75,50.98,51.09,9.21,181.27,5,C,120760,False
956,Tetla de la Solidaridad,Tlaxcala,19.4833,-98.2,19.19,62.82,41.3,4.02,220.36,6,C,13993,False
957,Teolocholco,Tlaxcala,19.2167,-98.1333,12.76,73.41,44.95,7.91,250.46,5,C,186074,False
958,Apetatitlán de Antonio Carvajal,Tlaxcala,19.35,-98.1833,16.21,53.65,49.25,5.99,262.68,5,C,87205,False
959,Mazatecochco de José María Morelos,Tlaxcala,19.2167,-98.0833,20.24,71.23,50.75,5.05,284.13,6,C,65644,False
960,Xaloztoc,Tlaxcala,19.4667,-98.0833,9.72,82.56,40.28,8.0,264.86,6,C,37851,False
961,Yauhquemehcan,Tlaxcala,19.4,-98.15,14.87,50.95,31.01,9.88,280.22,7,C+,19535,False
962,Totolac,Tlaxcala,19.3,-98.2333,24.36,71.07,44.96,7.48,206.58,6,C,2938,False
963,Santa Cruz Quilehtla,Tlaxcala,19.2167,-98.2,32.51,37.06,30.31,6.15,275.86,7,C+,11613,False
964,Acuamanala de Miguel Hidalgo,Tlaxcala,19.2167,-98.3167,9.86,62.36,43.46,10.48,226.35,5,C,53223,False
965,Amaxac de Guerrero,Tlaxcala,19.3667,-98.2333,14.61,65.71,43.33,8.64,240.77,5,C,6264,False
966,Atzitzihuacán,Tlaxcala,19.1833,-98.3667,14.39,64.52,49.39,5.51,278.93,5,C,108477,False
967,Atltzayanca,Tlaxcala,19.1333,-97.9167,12.6,71.72,51.49,6.74,234.97,4,D+,89487,False
968,Benito Juárez,Tlaxcala,19.35,-98.2167,24.07,58.35,38.99,5.91,214.76,6,C,220865,False
969,Cuapiaxtla,Tlaxcala,19.3167,-97.8333,4.64,81.47,42.5,6.1,195.74,6,C,24561,False
970,Cuaxomulco,Tlaxcala,19.5,-98.25,16.25,69.73,44.06,7.63,214.35,5,C,13180,False
971,Emiliano Zapata,Tlaxcala,19.35,-98.1,14.71,79.74,61.18,5.66,228.38,5,C,19277,False
972,Españita,Tlaxcala,19.5833,-98.3833,8.89,65.91,48.83,6.13,241.98,5,C,12206,False
973,Hueyotlipa,Tlaxcala,18.9833,-98.1667,23.29,80.0,39.11,6.91,261.12,7,C+,34823,False
974,Ixtenco,Tlaxcala,19.2333,-97.8833,3.25,76.91,43.63,9.2,228.84,5,C,15926,False
975,Lázaro Cárdenas,Tlaxcala,19.35,-98.15,18.57,56.92,50.01,8.32,260.32,6,C,31473,False
976,La Magdalena Tlaltelulco,Tlaxcala,19.3333,-98.2,6.93,73.49,59.98,7.66,226.19,4,D+,17591,False
977,Muñoz de Domingo Arenas,Tlaxcala,19.3833,-98.25,27.5,56.46,47.91,5.94,200.79,5,C,31401,False
978,Nativitas,Tlaxcala,19.1667,-98.3167,11.02,75.76,41.59,11.75,239.04,7,C+,8963,False
979,Cuapiaxtla Norte,Tlaxcala,19.3333,-97.8167,6.76,79.73,55.08,5.97,259.6,4,D+,279504,False
980,San Damián Texóloc,Tlaxcala,19.3,-98.3,6.25,64.95,33.65,6.94,257.48,6,C,82298,False
981,San Francisco Tetlanohcan,Tlaxcala,19.3167,-98.2333,9.62,61.42,48.48,8.41,217.76,7,C+,7208,False
982,San Jerónimo Zacualpan,Tlaxcala,19.3833,-98.25,10.9,88.53,53.55,4.04,192.74,4,D+,19688,False
983,San José Teacalco,Tlaxcala,19.2333,-98.3,11.09,69.98,51.78,6.71,251.89,5,C,5455,False
984,San Juan Huactzinco,Tlaxcala,19.3,-98.2,11.88,63.47,33.96,4.14,252.23,6,C,3665,False
985,San Lorenzo Axocomanitla,Tlaxcala,19.25,-98.1667,20.74,56.14,51.14,2.94,238.83,4,D+,6312,False
986,San Lucas Tecopilco,Tlaxcala,19.6,-98.2333,19.87,50.77,28.16,6.75,245.02,7,C+,8394,False
987,San Pablo del Monte,Tlaxcala,19.1833,-98.2167,12.83,75.68,52.96,5.46,255.36,5,C,689628,False
988,Santa Apolonia Teacalco,Tlaxcala,19.3167,-98.2833,37.43,38.19,36.57,10.32,197.84,6,C,111302,False
